access,accommodates,availability_30,availability_365,availability_60,availability_90,bathrooms,bed_type,bedrooms,beds,cancellation_policy,city_name,cleaning_fee,country,extra_people
Entire,4,0,8,2,8,1,Real Bed,2,2,moderate,New York,50,United States,50
Unknown,4,5,127,18,37,1,Real Bed,1,2,moderate,Washington DC,80,United States,0
Unknown,2,30,90,60,90,1,Real Bed,1,1,moderate,Los Angeles,30,United States,10
Unknown,6,16,288,35,43,2,Real Bed,2,3,moderate,Los Angeles,65,United States,20
Unknown,6,0,5,2,2,1.5,Real Bed,1,3,moderate,Denver,100,United States,25
Entire,2,6,249,11,13,1,Real Bed,1,1,strict,New York,150,United States,50
Unknown,4,0,0,0,0,1,Real Bed,2,2,flexible,New Orleans,0,United States,0
Entire,2,22,357,52,82,1,Real Bed,1,1,strict,New York,90,United States,300
Entire,2,8,8,8,8,1,Real Bed,1,1,moderate,Austin,20,United States,0
Partial,1,20,72,42,72,1,Real Bed,1,1,moderate,New York,25,United States,0
Unknown,3,0,0,0,0,1,Real Bed,1,2,flexible,New York,40,United States,0
Partial,2,27,362,57,87,2,Real Bed,1,1,strict,New York,10,United States,50
Unknown,2,30,365,60,90,1,Real Bed,0,1,flexible,San Francisco,0,United States,20
Unknown,1,0,0,0,0,1,Real Bed,0,1,moderate,New York,15,United States,20
Partial,3,18,350,48,75,2,Real Bed,1,2,strict,New York,30,United States,10
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,7,17,352,47,77,1,Real Bed,1,4,moderate,Los Angeles,10,United States,20
Unknown,6,0,301,9,34,2,Real Bed,3,3,strict,New Orleans,0,United States,0
Entire,3,0,0,0,0,1,Real Bed,1,1,flexible,Austin,10,United States,0
Partial,4,0,0,0,0,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,3,30,365,60,90,1.5,Real Bed,1,1,flexible,Los Angeles,30,United States,50
Entire,2,29,89,59,89,1,Real Bed,1,1,strict,New York,0,United States,20
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,2,20,354,49,79,1,Real Bed,1,1,flexible,Chicago,0,United States,0
Partial,2,6,341,36,66,1,Real Bed,1,1,strict,Boston,110,United States,0
Partial,7,0,26,4,9,2,Real Bed,3,4,strict,Los Angeles,70,United States,25
Unknown,2,26,317,32,42,1,Real Bed,1,1,strict,New York,40,United States,30
Entire,4,0,9,2,9,1,Real Bed,1,2,strict,San Francisco,50,United States,15
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,20,United States,30
Unknown,1,3,3,3,3,1,Real Bed,1,1,moderate,New York,0,United States,0
Unknown,2,20,355,50,80,1,Real Bed,1,1,strict,Austin,70,United States,0
Unknown,2,0,183,0,0,1,Real Bed,0,1,strict,New York,100,United States,25
Partial,1,0,0,0,0,1,Real Bed,1,1,moderate,New York,10,United States,0
Entire,2,30,90,60,90,1,Real Bed,0,1,flexible,New York,50,United States,0
Unknown,4,0,0,0,0,1.5,Real Bed,2,2,strict,Los Angeles,50,United States,15
Partial,2,18,349,48,78,1,Real Bed,1,1,moderate,Austin,50,United States,0
Entire,2,19,164,49,79,1,Real Bed,1,1,flexible,Portland,20,United States,0
Unknown,3,27,362,57,87,1,Real Bed,1,1,strict,Los Angeles,0,United States,10
Partial,4,11,278,22,39,1,Real Bed,1,1,moderate,Los Angeles,95,United States,0
Entire,6,2,330,25,55,1,Real Bed,2,4,strict,Los Angeles,110,United States,0
Unknown,12,21,356,51,81,3.5,Real Bed,5,7,strict,Austin,325,United States,100
Entire,6,30,325,47,63,2,Real Bed,2,2,flexible,Los Angeles,90,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,0,United States,0
Unknown,2,29,341,50,66,1,Real Bed,1,1,strict,New York,150,United States,0
Entire,5,0,45,0,0,1,Real Bed,2,4,strict,New York,50,United States,30
Unknown,1,0,0,0,0,1,Real Bed,0,1,flexible,Los Angeles,15,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,Los Angeles,30,United States,0
Entire,4,0,38,9,38,1,Real Bed,2,2,strict,Portland,25,United States,15
Partial,2,0,84,0,0,1,Real Bed,1,2,moderate,Los Angeles,10,United States,50
Entire,2,3,318,13,43,1,Real Bed,0,1,moderate,Los Angeles,70,United States,20
Entire,1,10,345,40,70,1,Real Bed,1,1,moderate,New York,10,United States,15
Entire,3,18,62,41,62,1,Real Bed,1,1,strict,New York,25,United States,0
Entire,4,0,24,1,24,1,Real Bed,1,2,moderate,Washington DC,70,United States,0
Entire,2,28,363,58,88,1,Real Bed,1,2,strict,New York,75,United States,155
Unknown,2,28,85,55,85,1,Real Bed,1,1,flexible,New York,0,United States,50
Unknown,5,0,0,0,0,1,Real Bed,2,2,strict,New York,60,United States,15
Entire,4,10,168,10,10,1,Real Bed,2,2,strict,Los Angeles,59,United States,0
Unknown,2,10,125,20,38,1,Real Bed,1,1,strict,New Orleans,60,United States,0
Unknown,1,0,16,0,16,1,Real Bed,1,1,flexible,Los Angeles,30,United States,0
Partial,2,3,256,33,60,1,Real Bed,1,1,strict,New York,50,United States,0
Unknown,8,5,130,11,13,1,Real Bed,2,6,strict,New York,0,United States,20
Unknown,2,16,63,34,63,1,Real Bed,1,1,moderate,Seattle,0,United States,0
Unknown,5,5,59,17,25,1,Real Bed,2,2,flexible,New York,45,United States,40
Unknown,2,7,53,25,53,1,Real Bed,1,1,moderate,New York,14,United States,0
Unknown,1,0,311,14,36,1,Real Bed,1,1,flexible,Los Angeles,25,United States,0
Entire,4,16,75,45,75,1,Real Bed,1,2,strict,Austin,35,United States,0
Entire,10,7,265,28,56,2,Real Bed,3,6,strict,New Orleans,125,United States,15
Unknown,2,20,355,50,80,1,Real Bed,1,1,moderate,Seattle,0,United States,7
Entire,4,3,3,3,3,1,Real Bed,0,1,moderate,Boston,28,United States,22
Unknown,2,0,0,0,0,2,Real Bed,1,1,strict,New York,0,United States,0
Partial,3,11,47,24,37,1,Real Bed,1,2,moderate,Los Angeles,35,United States,0
Partial,2,0,0,0,0,1,Real Bed,2,2,strict,New York,100,United States,10
Partial,15,18,336,38,66,2.5,Real Bed,4,7,strict,Nashville,100,United States,25
Entire,6,12,31,12,12,1,Real Bed,3,5,strict,Chicago,100,United States,0
Unknown,1,0,0,0,0,1,Pull-out Sofa,1,1,moderate,New York,0,United States,0
Unknown,3,16,54,16,25,1,Real Bed,1,1,strict,Austin,57,United States,10
Entire,6,0,0,0,0,2,Real Bed,2,3,strict,Los Angeles,70,United States,20
Entire,2,0,0,0,0,2,Real Bed,1,1,moderate,Boston,10,United States,5
Unknown,6,0,0,0,0,2.5,Real Bed,3,4,flexible,Denver,0,United States,0
Entire,1,6,71,36,66,1,Real Bed,3,1,strict,Los Angeles,40,United States,0
Entire,1,0,0,0,0,1,Real Bed,1,1,moderate,New York,0,United States,0
Entire,16,26,344,46,72,5,Real Bed,8,11,strict,Denver,275,United States,50
Unknown,3,11,325,29,57,1,Real Bed,1,1,strict,Los Angeles,85,United States,10
Entire,2,29,364,59,89,1.5,Real Bed,1,1,strict,New York,35,United States,40
Entire,13,2,288,16,33,3,Real Bed,3,8,strict,Nashville,200,United States,0
Entire,2,22,341,38,66,1,Real Bed,0,2,flexible,New York,0,United States,35
Unknown,2,30,358,60,90,1,Real Bed,1,1,strict,Seattle,20,United States,0
Partial,4,0,221,10,39,1,Real Bed,1,1,moderate,San Francisco,50,United States,20
Entire,1,0,64,2,32,1,Real Bed,1,1,strict,Los Angeles,145,United States,20
Partial,2,0,307,2,32,1,Real Bed,3,3,strict,New York,50,United States,10
Entire,2,17,73,42,72,1,Real Bed,1,1,strict,Los Angeles,55,United States,0
Partial,3,0,0,0,0,1,Real Bed,1,1,strict,Portland,0,United States,8
Unknown,5,10,82,12,26,1,Real Bed,2,2,flexible,Portland,60,United States,0
Partial,4,4,226,10,16,1,Real Bed,1,2,strict,New York,60,United States,20
Entire,4,9,333,29,58,1,Real Bed,1,2,strict,Nashville,75,United States,25
Partial,2,12,344,39,69,1,Real Bed,1,1,strict,Los Angeles,40,United States,0
Unknown,2,7,7,7,7,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,2,30,89,60,89,1,Real Bed,1,2,moderate,Los Angeles,30,United States,12
Entire,2,30,290,60,88,1,Real Bed,1,2,strict,New York,0,United States,17
Entire,6,4,4,4,4,1,Airbed,1,2,moderate,Washington DC,30,United States,22
Entire,2,14,343,42,72,3,Real Bed,1,1,moderate,Portland,20,United States,0
Partial,13,28,349,56,80,2.5,Real Bed,6,7,moderate,Denver,125,United States,0
Entire,8,7,210,15,15,2.5,Real Bed,3,4,flexible,San Diego,285,United States,0
Partial,8,0,159,11,41,2,Real Bed,3,3,moderate,Los Angeles,150,United States,0
Unknown,4,0,0,0,0,1,Real Bed,1,2,strict,New York,80,United States,0
Partial,2,2,46,5,10,1,Real Bed,1,1,strict,New York,0,United States,50
Partial,6,2,265,8,16,2,Real Bed,3,3,strict,Los Angeles,100,United States,50
Unknown,5,8,55,25,55,1,Real Bed,2,3,strict,Boston,65,United States,50
Unknown,4,30,365,60,90,1,Real Bed,1,2,strict,New York,0,United States,0
Entire,8,7,123,15,37,2,Real Bed,3,5,strict,New Orleans,125,United States,25
Entire,10,9,121,31,51,3.5,Real Bed,4,4,strict,Chicago,300,United States,75
Partial,2,30,90,60,90,1,Real Bed,1,1,strict,New York,30,United States,20
Unknown,2,30,365,60,90,1,Real Bed,1,1,moderate,Seattle,0,United States,0
Unknown,5,30,301,60,90,1,Real Bed,2,3,strict,Austin,90,United States,0
Entire,4,23,83,53,83,1,Real Bed,1,3,moderate,Los Angeles,100,United States,100
Entire,2,0,333,28,58,1,Real Bed,1,1,moderate,New York,60,United States,25
Partial,5,25,155,52,82,1,Real Bed,2,3,moderate,Portland,65,United States,20
Entire,2,0,46,25,46,1,Real Bed,1,1,flexible,New York,25,United States,20
Entire,8,18,291,44,61,3,Real Bed,5,6,strict,New York,150,United States,40
Entire,3,4,60,11,36,1,Real Bed,0,1,strict,New York,80,United States,40
Entire,4,0,0,0,0,1,Real Bed,2,3,moderate,San Francisco,100,United States,0
Entire,6,6,282,15,31,2.5,Real Bed,3,3,strict,Chicago,125,United States,45
Entire,4,0,61,0,0,1,Real Bed,0,1,flexible,New York,25,United States,20
Unknown,2,17,120,29,30,1,Real Bed,1,1,strict,New York,80,United States,0
Unknown,1,10,265,29,45,1,Real Bed,1,1,moderate,New York,0,United States,15
Entire,2,8,35,19,35,1,Real Bed,1,1,moderate,Los Angeles,20,United States,20
Entire,3,8,278,16,22,1,Real Bed,1,1,moderate,Denver,55,United States,0
Entire,5,13,344,39,69,1,Real Bed,2,3,strict,San Diego,100,United States,35
Partial,3,9,213,9,9,1,Real Bed,1,1,moderate,New York,45,United States,0
Entire,5,0,0,0,0,2,Real Bed,4,3,moderate,Denver,75,United States,0
Partial,2,30,89,60,89,2,Real Bed,1,1,moderate,Los Angeles,50,United States,50
Entire,2,3,183,10,19,1.5,Real Bed,1,1,moderate,San Francisco,25,United States,0
Partial,8,4,69,7,11,3.5,Real Bed,4,6,strict,New York,125,United States,0
Unknown,2,18,353,48,78,1,Real Bed,1,1,strict,New York,100,United States,50
Unknown,2,29,179,59,89,1,Real Bed,1,1,flexible,Los Angeles,80,United States,0
Partial,1,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,75,United States,0
Partial,6,6,92,11,19,1,Real Bed,2,5,strict,New York,135,United States,25
Unknown,5,0,0,0,0,1,Real Bed,2,3,flexible,Denver,50,United States,0
Unknown,2,5,340,35,65,1,Futon,1,1,moderate,Los Angeles,25,United States,8
Entire,6,13,57,31,57,2,Real Bed,1,3,moderate,Los Angeles,60,United States,15
Entire,3,0,0,0,0,1,Real Bed,1,1,flexible,Austin,0,United States,0
Entire,6,2,21,8,12,2,Real Bed,3,4,strict,Washington DC,130,United States,0
Unknown,1,0,7,0,7,1,Futon,1,1,moderate,New York,25,United States,0
Entire,2,25,85,55,85,1,Real Bed,1,1,strict,Los Angeles,115,United States,0
Partial,5,30,359,60,84,2,Real Bed,2,2,strict,Los Angeles,200,United States,25
Entire,1,30,365,60,90,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,1,29,294,59,89,1,Real Bed,1,1,flexible,New York,0,United States,0
Partial,4,0,0,0,0,1,Real Bed,1,2,strict,New York,50,United States,25
Entire,8,20,218,39,39,1,Real Bed,2,6,strict,Boston,100,United States,0
Entire,1,23,358,53,83,1,Pull-out Sofa,1,1,flexible,New York,100,United States,0
Entire,2,0,27,0,27,1,Real Bed,1,1,flexible,New York,12,United States,0
Partial,2,12,88,37,60,1,Real Bed,1,1,moderate,Nashville,0,United States,10
Unknown,6,18,133,44,62,2,Real Bed,2,3,strict,Nashville,150,United States,0
Unknown,4,9,45,23,45,1,Real Bed,1,2,moderate,New Orleans,50,United States,25
Partial,2,29,361,59,86,1,Real Bed,1,1,strict,New York,0,United States,25
Unknown,4,27,362,57,87,1,Real Bed,1,2,strict,Asheville,33,United States,8
Partial,1,30,365,60,90,1,Real Bed,1,1,moderate,New York,30,United States,50
Entire,4,0,0,0,0,1,Real Bed,1,2,strict,Boston,25,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,Boston,0,United States,30
Entire,7,0,317,12,42,2.5,Real Bed,3,4,strict,San Diego,140,United States,25
Unknown,2,12,39,12,39,1,Real Bed,1,1,moderate,New York,0,United States,20
Partial,1,25,25,25,25,1,Real Bed,1,1,moderate,New York,30,United States,20
Partial,6,18,132,43,73,2,Real Bed,2,3,strict,Los Angeles,70,United States,9
Entire,5,4,337,32,62,1,Real Bed,2,4,strict,Los Angeles,110,United States,0
Entire,6,15,301,44,73,1.5,Real Bed,2,4,moderate,Boston,70,United States,0
Partial,6,0,311,6,36,1,Real Bed,1,3,strict,San Francisco,100,United States,5
Unknown,3,0,0,0,0,1,Real Bed,2,2,strict,New York,150,United States,0
Unknown,6,14,325,37,60,1.5,Real Bed,2,1,flexible,Oakland,15,United States,10
Unknown,6,5,92,35,65,2,Real Bed,3,3,strict,Boston,150,United States,0
Entire,4,7,104,20,20,2,Real Bed,2,2,moderate,Austin,40,United States,20
Partial,5,0,250,1,3,1.5,Real Bed,2,2,flexible,New York,90,United States,0
Unknown,4,0,325,27,57,1,Real Bed,1,2,strict,Los Angeles,0,United States,15
Entire,2,0,0,0,0,0,Real Bed,1,0,moderate,New York,0,United States,0
Entire,2,29,364,59,89,1,Real Bed,1,1,strict,Los Angeles,50,United States,25
Partial,1,2,337,32,62,1,Airbed,1,1,strict,Los Angeles,20,United States,10
Unknown,3,0,0,0,0,1,Real Bed,1,2,flexible,Austin,49,United States,0
Partial,2,26,361,56,86,1,Real Bed,1,1,flexible,Los Angeles,25,United States,0
Entire,4,15,317,33,45,1,Real Bed,1,2,moderate,Los Angeles,65,United States,20
Unknown,6,27,87,57,87,1.5,Real Bed,2,2,moderate,Washington DC,0,United States,0
Unknown,4,1,82,5,5,1,Real Bed,2,2,moderate,Boston,50,United States,0
Unknown,5,12,336,35,61,1,Real Bed,2,2,strict,Austin,95,United States,0
Unknown,2,2,336,32,61,1,Real Bed,0,1,flexible,Seattle,30,United States,20
Partial,2,7,45,7,7,1,Real Bed,1,1,moderate,Portland,40,United States,15
Entire,2,17,33,33,33,1,Real Bed,1,1,strict,New York,35,United States,0
Unknown,1,29,357,59,82,1,Couch,1,1,flexible,Seattle,10,United States,0
Entire,4,10,151,32,62,0.5,Real Bed,1,2,moderate,Los Angeles,20,United States,5
Entire,4,5,218,22,42,1,Real Bed,0,2,strict,Los Angeles,89,United States,35
Partial,2,30,365,60,90,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Entire,3,5,313,18,48,1,Real Bed,1,1,strict,Los Angeles,45,United States,25
Partial,3,0,50,20,50,1,Real Bed,1,2,flexible,Washington DC,100,United States,0
Partial,2,7,283,16,20,1,Real Bed,0,1,strict,New York,65,United States,0
Entire,3,19,150,34,60,1.5,Pull-out Sofa,1,2,moderate,Washington DC,10,United States,25
Partial,16,19,354,49,79,5,Real Bed,8,16,strict,San Diego,460,United States,40
Unknown,1,4,108,22,52,1,Real Bed,1,1,strict,Boston,30,United States,25
Entire,6,2,286,10,28,1,Real Bed,3,3,moderate,Los Angeles,65,United States,50
Entire,8,0,306,5,31,2.5,Real Bed,3,4,strict,Denver,185,United States,50
Partial,6,15,52,22,52,2,Real Bed,2,3,flexible,Austin,20,United States,0
Unknown,2,0,124,0,0,1,Real Bed,1,1,moderate,New York,100,United States,0
Unknown,4,9,300,35,65,1,Real Bed,1,1,strict,Seattle,60,United States,0
Unknown,2,1,11,1,5,1,Real Bed,1,1,moderate,New York,10,United States,0
Unknown,4,30,365,60,90,1,Real Bed,1,1,strict,Seattle,45,United States,35
Entire,8,27,353,48,78,2,Real Bed,4,4,strict,Denver,100,United States,25
Partial,2,24,359,54,84,1,Real Bed,1,1,flexible,Los Angeles,50,United States,0
Entire,2,2,10,10,10,1,Real Bed,1,1,moderate,Washington DC,10,United States,10
Unknown,4,0,0,0,0,1,Real Bed,1,1,strict,New York,90,United States,0
Unknown,2,26,86,56,86,1,Couch,1,1,flexible,Los Angeles,15,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,0,United States,0
Partial,4,14,139,19,49,1.5,Real Bed,2,2,strict,Washington DC,95,United States,25
Entire,2,7,132,24,51,1,Real Bed,1,1,strict,New Orleans,50,United States,0
Unknown,6,28,363,58,88,2,Real Bed,2,2,strict,Los Angeles,200,United States,0
Entire,5,30,360,60,90,2,Real Bed,2,2,strict,Boston,100,United States,0
Partial,5,12,335,39,63,1,Real Bed,0,1,strict,Chicago,0,United States,9
Entire,5,2,288,11,35,2,Real Bed,2,3,strict,Nashville,89,United States,0
Unknown,7,9,274,14,29,1,Real Bed,2,3,strict,New York,109,United States,25
Unknown,3,0,63,0,0,1,Real Bed,1,1,moderate,New York,25,United States,35
Unknown,5,18,178,34,51,2,Real Bed,2,2,strict,New York,100,United States,0
Entire,4,30,365,60,90,1,Real Bed,1,2,strict,Los Angeles,0,United States,25
Entire,4,0,7,5,7,1,Real Bed,1,2,strict,New York,75,United States,0
Entire,3,11,235,36,66,1,Real Bed,1,1,strict,New Orleans,30,United States,12
Entire,3,9,98,14,28,1,Real Bed,1,2,strict,New York,40,United States,20
Entire,4,0,0,0,0,1,Real Bed,1,2,strict,New York,30,United States,0
Unknown,2,3,332,28,57,2,Real Bed,1,1,moderate,Oakland,25,United States,0
Partial,1,29,364,59,89,1,Real Bed,1,1,moderate,Los Angeles,15,United States,0
Unknown,4,26,86,56,86,2,Real Bed,2,2,moderate,Chicago,125,United States,0
Entire,2,0,242,0,0,1,Real Bed,1,2,moderate,Los Angeles,35,United States,0
Entire,8,25,168,48,78,2,Real Bed,3,3,strict,San Diego,150,United States,0
Unknown,2,29,364,59,89,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,3,14,307,21,45,1,Real Bed,1,1,moderate,New Orleans,30,United States,25
Unknown,6,20,355,50,80,1,Real Bed,3,4,strict,Austin,0,United States,0
Unknown,2,5,64,35,64,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Partial,4,0,155,0,0,1,Real Bed,2,2,strict,New York,195,United States,100
Partial,6,20,354,50,80,3.5,Real Bed,3,4,strict,Austin,100,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,20,United States,20
Entire,2,0,61,0,8,1,Real Bed,1,1,moderate,Chicago,50,United States,0
Partial,3,0,0,0,0,1,Real Bed,1,1,moderate,New York,45,United States,0
Unknown,2,30,365,60,90,1,Real Bed,1,1,strict,Los Angeles,20,United States,15
Entire,1,0,88,0,0,1,Real Bed,1,1,strict,Los Angeles,15,United States,10
Unknown,3,16,157,36,66,1,Real Bed,1,1,strict,Austin,85,United States,35
Unknown,4,18,160,42,70,1,Real Bed,0,2,strict,Los Angeles,40,United States,10
Partial,1,28,28,28,28,1,Real Bed,1,1,strict,New York,0,United States,30
Partial,4,0,270,0,0,1,Real Bed,2,2,moderate,Austin,100,United States,25
Entire,2,0,38,8,38,1,Real Bed,1,1,strict,New York,30,United States,15
Partial,2,8,287,16,16,2.5,Real Bed,1,5,strict,Washington DC,70,United States,15
Partial,3,20,355,50,80,1,Real Bed,1,1,strict,New York,15,United States,15
Unknown,10,22,323,38,57,4,Real Bed,5,5,strict,New Orleans,195,United States,0
Partial,4,10,201,13,26,1,Real Bed,1,3,moderate,New York,0,United States,0
Entire,2,4,20,14,20,1,Real Bed,1,1,moderate,San Francisco,99,United States,15
Partial,6,24,356,51,81,2,Real Bed,2,4,strict,Los Angeles,100,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,Portland,25,United States,0
Partial,2,17,352,47,77,1.5,Real Bed,0,1,strict,Los Angeles,35,United States,35
Entire,1,17,352,47,77,1,Real Bed,1,1,flexible,New York,0,United States,10
Unknown,2,12,347,42,72,1,Real Bed,1,1,strict,New York,75,United States,0
Entire,4,0,0,0,0,1.5,Real Bed,1,2,moderate,New York,20,United States,20
Partial,1,12,314,30,52,1,Real Bed,1,1,strict,Los Angeles,30,United States,0
Entire,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Entire,1,0,221,0,0,1,Real Bed,1,1,strict,Washington DC,0,United States,10
Unknown,4,20,201,50,80,1,Real Bed,1,2,moderate,Seattle,0,United States,0
Entire,3,3,120,7,9,1,Real Bed,0,1,moderate,New York,60,United States,25
Entire,8,12,142,28,53,2,Real Bed,2,7,strict,Austin,95,United States,25
Entire,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,20,United States,0
Partial,2,12,318,42,72,1,Real Bed,1,1,moderate,Los Angeles,25,United States,15
Unknown,3,0,0,0,0,1,Real Bed,0,2,strict,Los Angeles,75,United States,0
Unknown,4,30,365,60,90,1,Real Bed,1,2,moderate,New York,40,United States,0
Unknown,4,2,319,14,44,1,Real Bed,1,2,flexible,Chicago,99,United States,0
Partial,3,4,198,20,43,1,Real Bed,2,2,moderate,San Francisco,50,United States,20
Unknown,2,5,155,35,65,1,Real Bed,1,1,strict,New York,25,United States,0
Partial,2,16,351,46,76,1,Real Bed,1,1,strict,Los Angeles,65,United States,10
Entire,4,0,146,0,0,2,Real Bed,2,2,strict,Denver,90,United States,0
Partial,2,21,81,51,81,1,Real Bed,1,1,moderate,Denver,0,United States,0
